game_id,date,season,home_team,away_team,home_pts_total,away_pts_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,odds_spread,home_spread,spread_abs,home_is_favorite,odds_over_under,home_top_scorer_pts,away_top_scorer_pts
E2025-1,2025-09-30,2025-26,EFS,MTA,85,78,21,19,20,25,19,25,15,19,2110,No Line,0.0,0.0,0,0.0,16,15
E2025-2,2025-09-30,2025-26,BKN,OLY,96,102,20,28,22,26,27,22,24,29,8572,No Line,0.0,0.0,0,0.0,23,24
E2025-3,2025-09-30,2025-26,CZV,EA7,82,92,20,21,22,19,22,23,24,23,17382,No Line,0.0,0.0,0,0.0,19,21
E2025-4,2025-09-30,2025-26,DUB,PAR,89,76,28,19,21,21,18,22,16,20,6063,No Line,0.0,0.0,0,0.0,20,13
E2025-5,2025-09-30,2025-26,HTA,BAR,103,87,26,25,31,21,26,19,25,17,8000,No Line,0.0,0.0,0,0.0,20,23
E2025-6,2025-09-30,2025-26,PAO,BAY,87,79,23,24,21,19,22,19,20,18,18480,No Line,0.0,0.0,0,0.0,21,18
E2025-7,2025-09-30,2025-26,VIR,RMB,74,68,14,24,17,19,19,16,15,18,5471,No Line,0.0,0.0,0,0.0,14,14
E2025-10,2025-10-01,2025-26,ASV,VBC,77,80,18,17,26,16,19,15,26,20,4671,No Line,0.0,0.0,0,0.0,17,15
E2025-8,2025-10-01,2025-26,FBB,PBB,96,77,25,18,27,26,19,21,19,18,10414,No Line,0.0,0.0,0,0.0,22,23
E2025-9,2025-10-01,2025-26,ASM,ZAL,84,89,20,15,25,24,27,18,22,22,4221,No Line,0.0,0.0,0,0.0,24,21
E2025-11,2025-10-02,2025-26,BAY,CZV,97,88,24,26,27,20,28,27,16,17,11500,No Line,0.0,0.0,0,0.0,31,27
E2025-12,2025-10-02,2025-26,PAR,EA7,80,78,21,24,24,11,19,14,29,16,19214,No Line,0.0,0.0,0,0.0,20,21
E2025-13,2025-10-02,2025-26,RMB,OLY,89,77,19,28,17,25,29,24,16,8,7920,No Line,0.0,0.0,0,0.0,18,20
E2025-14,2025-10-03,2025-26,EFS,HTA,81,87,22,24,13,22,21,14,26,26,2788,No Line,0.0,0.0,0,0.0,25,17
E2025-15,2025-10-03,2025-26,MTA,PBB,94,101,20,21,22,31,27,21,26,27,201,No Line,0.0,0.0,0,0.0,16,21
E2025-16,2025-10-03,2025-26,ASM,DUB,103,81,26,24,29,24,23,23,13,22,4137,No Line,0.0,0.0,0,0.0,19,16
E2025-17,2025-10-03,2025-26,ASV,BKN,102,95,26,22,29,25,33,12,21,29,8276,No Line,0.0,0.0,0,0.0,23,18
E2025-18,2025-10-03,2025-26,PAO,BAR,96,103,17,28,24,27,26,25,24,28,18492,No Line,0.0,0.0,0,0.0,27,23
E2025-19,2025-10-03,2025-26,VBC,VIR,103,94,26,23,26,28,23,23,25,23,14606,No Line,0.0,0.0,0,0.0,23,24
E2025-20,2025-10-03,2025-26,ZAL,FBB,84,81,29,14,22,19,20,17,16,28,15203,No Line,0.0,0.0,0,0.0,20,36
E2025-21,2025-10-08,2025-26,HTA,MTA,90,103,25,20,25,20,24,21,27,31,3595,No Line,0.0,0.0,0,0.0,18,20
E2025-22,2025-10-09,2025-26,BKN,PAO,84,86,14,22,20,28,20,22,29,15,8662,No Line,0.0,0.0,0,0.0,16,30
E2025-23,2025-10-09,2025-26,EA7,ASM,79,82,17,19,26,17,22,19,25,16,6668,No Line,0.0,0.0,0,0.0,15,18
E2025-24,2025-10-09,2025-26,PBB,VIR,90,79,24,25,23,18,24,16,20,19,6525,No Line,0.0,0.0,0,0.0,20,21
E2025-25,2025-10-09,2025-26,RMB,ASV,85,72,27,21,18,19,19,18,16,19,7165,No Line,0.0,0.0,0,0.0,17,16
E2025-26,2025-10-09,2025-26,PAR,EFS,93,87,31,24,16,22,24,19,26,18,19558,No Line,0.0,0.0,0,0.0,24,24
E2025-27,2025-10-10,2025-26,OLY,DUB,86,67,23,20,28,15,16,15,21,15,11676,No Line,0.0,0.0,0,0.0,25,14
E2025-28,2025-10-10,2025-26,BAR,VBC,108,102,26,22,30,30,25,24,26,27,5363,No Line,0.0,0.0,0,0.0,27,21
E2025-29,2025-10-10,2025-26,BAY,ZAL,70,98,20,13,24,13,26,19,23,30,11500,No Line,0.0,0.0,0,0.0,15,19
E2025-30,2025-10-10,2025-26,FBB,CZV,81,86,17,13,18,33,25,18,13,30,12213,No Line,0.0,0.0,0,0.0,19,20
E2025-31,2025-10-14,2025-26,CZV,ZAL,88,79,23,22,12,31,27,12,19,21,18271,No Line,0.0,0.0,0,0.0,24,14
E2025-32,2025-10-14,2025-26,BAY,EA7,64,53,16,12,18,18,14,19,7,13,11500,No Line,0.0,0.0,0,0.0,15,11
E2025-33,2025-10-14,2025-26,FBB,DUB,69,93,20,11,17,21,25,21,25,22,7314,No Line,0.0,0.0,0,0.0,12,26
E2025-34,2025-10-14,2025-26,OLY,EFS,78,82,25,26,16,11,28,20,19,15,10540,No Line,0.0,0.0,0,0.0,14,20
E2025-35,2025-10-14,2025-26,MTA,BAR,71,92,18,14,16,23,31,29,13,19,400,No Line,0.0,0.0,0,0.0,18,19
E2025-36,2025-10-15,2025-26,PAO,ASV,91,85,26,22,20,23,19,20,21,25,17010,No Line,0.0,0.0,0,0.0,26,18
E2025-37,2025-10-15,2025-26,PBB,BKN,105,87,30,21,28,26,21,26,24,16,4976,No Line,0.0,0.0,0,0.0,29,20
E2025-38,2025-10-15,2025-26,RMB,PAR,93,86,24,28,23,18,12,21,23,30,8467,No Line,0.0,0.0,0,0.0,19,23
E2025-39,2025-10-15,2025-26,VBC,HTA,93,100,18,29,23,23,27,22,31,20,0,No Line,0.0,0.0,0,0.0,22,24
E2025-40,2025-10-15,2025-26,VIR,ASM,77,73,19,18,22,18,19,15,19,20,5471,No Line,0.0,0.0,0,0.0,24,16
E2025-41,2025-10-16,2025-26,DUB,BAR,83,78,24,9,25,25,15,19,22,22,6309,No Line,0.0,0.0,0,0.0,23,19
E2025-42,2025-10-16,2025-26,FBB,BAY,88,73,14,23,25,26,20,12,14,27,8650,No Line,0.0,0.0,0,0.0,15,13
E2025-43,2025-10-16,2025-26,MTA,OLY,94,95,24,24,22,24,22,18,25,30,620,No Line,0.0,0.0,0,0.0,24,23
E2025-44,2025-10-16,2025-26,ZAL,EA7,78,89,21,21,19,17,13,26,24,26,14920,No Line,0.0,0.0,0,0.0,20,15
E2025-45,2025-10-17,2025-26,EFS,PAO,81,95,21,21,10,29,22,21,26,26,9873,No Line,0.0,0.0,0,0.0,18,29
E2025-46,2025-10-17,2025-26,ASM,VBC,90,84,27,30,14,19,22,15,25,22,4177,No Line,0.0,0.0,0,0.0,16,18
E2025-47,2025-10-17,2025-26,BKN,PAR,79,91,20,20,24,15,22,26,18,25,8724,No Line,0.0,0.0,0,0.0,20,18
E2025-48,2025-10-17,2025-26,CZV,RMB,90,75,20,23,24,23,25,14,14,22,20293,No Line,0.0,0.0,0,0.0,18,16
E2025-49,2025-10-17,2025-26,ASV,VIR,83,90,24,18,22,19,21,19,21,29,5361,No Line,0.0,0.0,0,0.0,24,36
E2025-50,2025-10-17,2025-26,PBB,HTA,88,89,25,19,26,18,26,19,21,23,3352,No Line,0.0,0.0,0,0.0,23,18
E2025-51,2025-10-22,2025-26,MTA,RMB,92,91,17,40,19,16,27,21,26,17,526,No Line,0.0,0.0,0,0.0,27,24
E2025-52,2025-10-23,2025-26,CZV,BKN,90,72,21,19,32,18,20,23,15,14,19795,No Line,0.0,0.0,0,0.0,20,24
E2025-53,2025-10-23,2025-26,EA7,VBC,100,103,18,30,26,26,24,30,31,18,6545,No Line,0.0,0.0,0,0.0,31,18
E2025-54,2025-10-23,2025-26,BAR,ZAL,73,88,14,25,15,19,26,26,23,13,4125,No Line,0.0,0.0,0,0.0,17,20
E2025-55,2025-10-23,2025-26,HTA,ASM,85,77,27,17,18,23,18,16,29,14,3285,No Line,0.0,0.0,0,0.0,22,20
E2025-56,2025-10-23,2025-26,ASV,DUB,85,79,21,23,15,26,24,20,24,11,8185,No Line,0.0,0.0,0,0.0,24,22
E2025-57,2025-10-24,2025-26,EFS,FBB,69,79,24,19,15,11,18,26,14,21,8672,No Line,0.0,0.0,0,0.0,17,12
E2025-58,2025-10-24,2025-26,BAY,OLY,71,96,15,14,23,19,23,24,22,27,11500,No Line,0.0,0.0,0,0.0,15,19
