game_id,date,time,season,home_team,away_team,home_starting_pitcher,away_starting_pitcher,home_starting_pitcher_id,away_starting_pitcher_id,pitcher_source,pitcher_data_available,home_runs_total,away_runs_total,home_r1,away_r1,home_r2,away_r2,home_r3,away_r3,home_r4,away_r4,home_r5,away_r5,home_runs_f5,away_runs_f5,attendance,odds_details,odds_over_under,odds_data_quality,home_is_favorite,home_hits,away_hits,status_completed,status_state,status_description,status_detail,home_starting_pitcher_ip,away_starting_pitcher_ip,home_starting_pitcher_er,away_starting_pitcher_er,home_starting_pitcher_hits,away_starting_pitcher_hits,home_starting_pitcher_bb,away_starting_pitcher_bb,home_starting_pitcher_k,away_starting_pitcher_k,home_starting_pitcher_hr,away_starting_pitcher_hr,pitcher_stats_available,home_moneyline_odds,away_moneyline_odds,closing_moneyline_odds,closing_spread_odds,closing_total_odds,market_source,competition_id,venue_name,venue_id,venue_city,venue_state,venue_indoor,home_plate_umpire,weather_temp,weather_wind,weather_humidity,weather_condition,home_walks,away_walks,home_player_hits,away_player_hits,home_player_walks,away_player_walks,home_player_total_bases,away_player_total_bases,home_player_strikeouts,away_player_strikeouts,home_player_at_bats,away_player_at_bats,home_player_obp_proxy,away_player_obp_proxy,home_player_slg_proxy,away_player_slg_proxy,home_player_k_rate,away_player_k_rate,home_top4_hits_share,away_top4_hits_share
401815055,2026-04-22,14:07,2026,LAA,TOR,Jose Soriano,Eric Lauer,40973,39915,competitor_probables,1.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,25306.0,N/A,0.0,fallback,-1.0,11.0,12.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815055,Angel Stadium,3,Anaheim,California,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815054,2026-04-22,20:45,2026,SF,LAD,Tyler Mahle,Shohei Ohtani,34973,39832,competitor_probables,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40277.0,N/A,0.0,fallback,-1.0,8.0,4.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815054,Oracle Park,43,San Francisco,California,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815053,2026-04-22,20:40,2026,ARI,CHW,Eduardo Rodriguez,Anthony Kay,32675,40947,competitor_probables,1.0,11.0,7.0,0.0,2.0,4.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,8.0,4.0,20799.0,N/A,0.0,fallback,-1.0,16.0,11.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815053,Chase Field,30,Phoenix,Arizona,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815052,2026-04-22,15:10,2026,SEA,ATH,Logan Gilbert,Aaron Civale,41221,40934,competitor_probables,1.0,5.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,15704.0,N/A,0.0,fallback,-1.0,14.0,9.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815052,T-Mobile Park,41,Seattle,Washington,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815051,2026-04-22,19:40,2026,COL,SD,Tomoyuki Sugano,Walker Buehler,4142423,39251,competitor_probables,1.0,8.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,18114.0,N/A,0.0,fallback,-1.0,15.0,7.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815051,Coors Field,27,Denver,Colorado,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815050,2026-04-22,19:05,2026,TEX,PIT,Jack Leiter,Braxton Ashcraft,4622181,41282,competitor_probables,1.0,4.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,24289.0,N/A,0.0,fallback,-1.0,7.0,9.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815050,Globe Life Field,231,Arlington,Texas,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815049,2026-04-22,18:40,2026,CHC,PHI,Matthew Boyd,Kyle Backhus,34401,4221113,competitor_probables,1.0,7.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,29591.0,N/A,0.0,fallback,-1.0,13.0,9.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815049,Wrigley Field,16,Chicago,Illinois,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815048,2026-04-22,13:10,2026,KC,BAL,Michael Wacha,Chris Bassitt,32640,33148,competitor_probables,1.0,6.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,14175.0,N/A,0.0,fallback,-1.0,10.0,11.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815048,Kauffman Stadium,7,Kansas City,Missouri,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815047,2026-04-22,11:10,2026,MIA,STL,Janson Junk,Kyle Leahy,4881980,5006093,competitor_probables,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,7593.0,N/A,0.0,fallback,-1.0,12.0,4.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815047,loanDepot park,4223,Miami,Florida,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
401815046,2026-04-22,17:45,2026,BOS,NYY,Ranger Suarez,Max Fried,39817,32685,competitor_probables,1.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,34049.0,N/A,0.0,fallback,-1.0,5.0,6.0,1.0,post,Final,Final,,,,,,,,,,,,,,,,,,,,401815046,Fenway Park,2,Boston,Massachusetts,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
