split_id,market_key,train_start,train_end,calib_start,calib_end,test_start,test_end,train_rows,calib_rows,test_rows,ensemble_xgb_weight,ensemble_lgbm_weight,publish_threshold,prob_shrink,calib_accuracy,calib_coverage,published_calib_accuracy,published_calib_coverage,used_fallback,fallback_penalty,missing_pitcher_penalty,missing_pitchers_rate_calib,momentum_penalty_mean_calib,momentum_penalty_active_rate_calib,missing_pitchers_rate_test,test_accuracy_at_050,test_brier,test_logloss,test_auc,published_test_accuracy,published_test_coverage
0,yrfi,2024-02-23,2024-06-22,2024-06-23,2024-07-13,2024-07-14,2024-07-14,1588,283,15,0.65,0.35,0.55,0.06,0.6185567010309279,0.6855123674911661,0.6065573770491803,0.43109540636042404,0,0.0,0.08,0.0,0.007759717314487633,0.6007067137809188,0.0,0.4666666666666667,0.26518899982237915,0.7237847862149853,0.1428571428571429,0.2857142857142857,0.4666666666666667
1,yrfi,2024-02-23,2024-06-29,2024-06-30,2024-07-24,2024-07-25,2024-07-25,1683,289,8,0.2,0.8,0.55,0.06,0.5852534562211982,0.7508650519031141,0.5833333333333334,0.4982698961937716,0,0.0,0.08,0.0,0.007882352941176472,0.6193771626297578,0.0,0.5,0.25478138903237363,0.7027891589748083,0.375,0.5,0.5
2,yrfi,2024-02-23,2024-07-06,2024-07-07,2024-07-31,2024-08-01,2024-08-01,1776,291,5,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.2,0.2733489740066941,0.7399322592439872,0.75,0.0,0.0
3,yrfi,2024-02-23,2024-07-13,2024-07-14,2024-08-07,2024-08-08,2024-08-08,1871,285,10,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.4,0.25134357989831557,0.695834846151626,0.6875,0.0,0.0
4,yrfi,2024-02-23,2024-07-24,2024-07-25,2024-08-14,2024-08-15,2024-08-15,1972,279,7,0.5,0.5,0.56,0.06,0.6666666666666666,0.03225806451612903,0.6666666666666666,0.03225806451612903,0,0.0,0.08,0.0,0.0016057347670250899,0.4014336917562724,0.0,0.5714285714285714,0.24325520822268026,0.6795848671042747,0.6666666666666667,0.0,0.0
5,yrfi,2024-02-23,2024-07-31,2024-08-01,2024-08-21,2024-08-22,2024-08-22,2067,275,10,0.2,0.8,0.55,0.06,0.5714285714285714,0.025454545454545455,0.5,0.02181818181818182,0,0.0,0.08,0.0,0.0016,0.4,0.0,0.2,0.27737247453250313,0.748030884962523,0.125,0.0,0.0
6,yrfi,2024-02-23,2024-08-07,2024-08-08,2024-08-28,2024-08-29,2024-08-29,2156,282,11,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.09090909090909091,0.2769236595952996,0.7470681851255203,1.0,0.0,0.0
7,yrfi,2024-02-23,2024-08-14,2024-08-15,2024-09-04,2024-09-05,2024-09-05,2251,283,9,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.3333333333333333,0.25162286807374123,0.6963929208663451,0.7142857142857143,0.0,0.0
8,yrfi,2024-02-23,2024-08-21,2024-08-22,2024-09-11,2024-09-12,2024-09-12,2342,285,8,0.2,0.8,0.55,0.06,0.5555555555555556,0.031578947368421054,0.6666666666666666,0.021052631578947368,0,0.0,0.08,0.0,0.0043789473684210534,0.4842105263157895,0.0,0.125,0.26314534066352263,0.7194796628486828,0.06666666666666665,0.0,0.0
9,yrfi,2024-02-23,2024-08-28,2024-08-29,2024-09-18,2024-09-19,2024-09-19,2438,282,12,0.5,0.5,0.55,0.06,0.6052631578947368,0.1347517730496454,0.6470588235294118,0.06028368794326241,0,0.0,0.08,0.0,0.00700709219858156,0.5709219858156028,0.0,0.5,0.24764806629463998,0.6884115145136857,0.7222222222222222,0.0,0.0
10,yrfi,2024-02-23,2024-09-04,2024-09-05,2024-09-25,2024-09-26,2024-09-26,2534,276,9,0.8,0.2,0.56,0.06,0.875,0.028985507246376812,0.8,0.018115942028985508,0,0.0,0.08,0.0,0.006666666666666667,0.5543478260869565,0.0,0.6666666666666666,0.24106225551679128,0.6752510256582097,0.33333333333333337,0.0,0.0
11,yrfi,2024-02-23,2024-09-11,2024-09-12,2024-10-02,2024-10-03,2024-10-03,2627,246,1,0.35,0.65,0.59,0.06,0.8,0.02032520325203252,1.0,0.008130081300813009,0,0.0,0.08,0.0,0.006813008130081301,0.556910569105691,0.0,1.0,0.0,0.62564315350747,0.5,0.0,0.0
12,yrfi,2024-02-23,2024-09-18,2024-09-19,2024-10-10,2024-10-11,2024-10-11,2720,170,1,0.2,0.8,0.55,0.06,0.8333333333333334,0.03529411764705882,1.0,0.011764705882352941,0,0.0,0.08,0.0,0.006823529411764707,0.5588235294117647,0.0,1.0,0.0,0.6280156158436897,0.5,0.0,0.0
13,yrfi,2024-02-23,2024-09-25,2024-09-26,2024-10-17,2024-10-18,2024-10-18,2810,89,2,0.8,0.2,0.55,0.06,0.6896551724137931,0.3258426966292135,0.6428571428571429,0.15730337078651685,0,0.0,0.08,0.0,0.006696629213483147,0.5617977528089888,0.0,0.0,0.0,0.7948283853685353,0.5,0.0,0.0
15,yrfi,2024-02-23,2024-10-10,2024-10-11,2025-02-25,2025-02-26,2025-02-26,2890,79,16,0.2,0.8,0.55,0.06,0.6666666666666666,0.0379746835443038,0.0,0.0,0,0.0,0.08,0.0,0.007240506329113925,0.5569620253164557,0.0,0.75,0.2327653899762307,0.6586118935419363,0.3333333333333333,1.0,0.0625
16,yrfi,2024-02-23,2024-10-17,2024-10-18,2025-03-04,2025-03-05,2025-03-05,2899,174,13,0.2,0.8,0.57,0.06,0.6404494382022472,0.5114942528735632,0.6136363636363636,0.25287356321839083,0,0.0,0.08,0.0,0.006735632183908047,0.5689655172413793,0.0,0.5384615384615384,0.24900285717271592,0.6911619731794539,0.5,1.0,0.23076923076923078
17,yrfi,2024-02-23,2024-10-29,2024-10-30,2025-03-11,2025-03-12,2025-03-12,2907,269,11,0.5,0.5,0.57,0.06,0.5855513307984791,0.9776951672862454,0.5691056910569106,0.45724907063197023,0,0.0,0.08,0.0,0.0066691449814126405,0.5539033457249071,0.0,0.45454545454545453,0.26290111460247834,0.7192031404629519,0.3333333333333333,0.6,0.45454545454545453
18,yrfi,2024-02-23,2025-02-25,2025-02-26,2025-03-18,2025-03-19,2025-03-19,2969,307,13,0.8,0.2,0.55,0.06,0.5555555555555556,0.029315960912052116,1.0,0.006514657980456026,0,0.0,0.08,0.0,0.006710097719869707,0.5570032573289903,0.0,0.6923076923076923,0.23329272790604175,0.6596303807519329,0.8055555555555556,0.0,0.0
19,yrfi,2024-02-23,2025-03-04,2025-03-05,2025-03-25,2025-03-27,2025-03-27,3073,294,14,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.5714285714285714,0.24686892692518372,0.686879679639182,0.6458333333333334,0.0,0.0
20,yrfi,2024-02-23,2025-03-11,2025-03-12,2025-04-02,2025-04-03,2025-04-03,3176,284,5,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.4,0.25333443447103204,0.6998187386219055,0.5,0.0,0.0
21,yrfi,2024-02-23,2025-03-18,2025-03-19,2025-04-09,2025-04-10,2025-04-10,3276,273,6,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.16666666666666666,0.2607609685854195,0.7146770786926386,0.2,0.0,0.0
22,yrfi,2024-02-23,2025-03-25,2025-03-27,2025-04-16,2025-04-17,2025-04-17,3367,272,10,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.2,0.2613219180393747,0.7158012977851707,0.3125,0.0,0.0
23,yrfi,2024-02-23,2025-04-02,2025-04-03,2025-04-23,2025-04-24,2025-04-24,3460,271,9,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.6666666666666666,0.24711908909940142,0.6873850080547792,0.6,0.0,0.0
24,yrfi,2024-02-23,2025-04-09,2025-04-10,2025-04-30,2025-05-01,2025-05-01,3549,274,11,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.5454545454545454,0.2515238270637106,0.6961973952620535,0.2333333333333333,0.0,0.0
25,yrfi,2024-02-23,2025-04-16,2025-04-17,2025-05-07,2025-05-08,2025-05-08,3639,279,9,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.3333333333333333,0.25118629097492895,0.6955197945237858,0.5,0.0,0.0
26,yrfi,2024-02-23,2025-04-23,2025-04-24,2025-05-14,2025-05-15,2025-05-15,3731,282,6,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.5,0.2506545896886875,0.6944580631169206,0.33333333333333337,0.0,0.0
27,yrfi,2024-02-23,2025-04-30,2025-05-01,2025-05-21,2025-05-22,2025-05-22,3823,281,8,0.5,0.5,0.55,0.06,0.0,0.0,0.0,0.0,1,0.02,0.08,0.0,0.0,0.0,0.0,0.5,0.251113237652868,0.695375202775582,0.5625,0.0,0.0
