game_id,date,season,home_team,away_team,home_pts_total,away_pts_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,attendance,home_spread,spread_abs,home_is_favorite,odds_over_under,home_moneyline_odds,away_moneyline_odds,spread_parse_success,spread_is_pickem,spread_missing,market_source,odds_data_quality,away_orb,away_ast,away_tov,home_orb,home_ast,home_tov,home_injuries_count,away_injuries_count,date_dt
401810997,2026-04-05,2025-26,GSW,HOU,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,0,226.5,2.4,1.6024,True,False,False,espn_summary_pickcenter,real,,,,,,,6.0,2.0,2026-04-05
401810996,2026-04-05,2025-26,SAC,LAC,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5,0,228.5,7.0,1.1111,True,False,False,espn_summary_pickcenter,real,,,,,,,7.0,3.0,2026-04-05
401810995,2026-04-05,2025-26,DAL,LAL,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,234.5,2.05,1.8,True,False,False,espn_summary_pickcenter,real,,,,,,,3.0,3.0,2026-04-05
401810994,2026-04-05,2025-26,OKC,UTA,28,15,28,0,0,0,15,0,0,0,0,-24.5,24.5,1,239.5,1.0111,26.0,True,False,False,espn_summary_pickcenter,real,1.0,4.0,2.0,0.0,9.0,2.0,1.0,7.0,2026-04-05
401810993,2026-04-05,2025-26,NOP,ORL,27,19,27,0,0,0,19,0,0,0,0,6.5,6.5,0,236.5,3.05,1.4,True,False,False,espn_summary_pickcenter,real,2.0,7.0,1.0,3.0,7.0,1.0,4.0,3.0,2026-04-05
401810992,2026-04-05,2025-26,MIN,CHA,19,24,19,0,0,0,24,0,0,0,0,4.5,4.5,0,226.5,2.54,1.5405,True,False,False,espn_summary_pickcenter,real,3.0,8.0,2.0,3.0,6.0,4.0,2.0,1.0,2026-04-05
401810991,2026-04-05,2025-26,CLE,IND,61,62,31,24,6,0,32,26,4,0,0,-16.5,16.5,1,240.5,1.0556,11.0,True,False,False,espn_summary_pickcenter,real,7.0,16.0,6.0,5.0,13.0,7.0,5.0,9.0,2026-04-05
401810990,2026-04-05,2025-26,MIL,MEM,131,115,34,28,30,39,25,31,31,28,15248,-7.5,7.5,1,230.5,1.3597,3.25,True,False,False,espn_summary_pickcenter,real,15.0,25.0,14.0,11.0,30.0,20.0,4.0,13.0,2026-04-05
401810989,2026-04-05,2025-26,CHI,PHX,110,120,30,26,28,26,30,33,23,34,20941,11.5,11.5,0,243.5,5.55,1.16,True,False,False,espn_summary_pickcenter,real,11.0,22.0,15.0,14.0,26.0,18.0,5.0,1.0,2026-04-05
401810988,2026-04-05,2025-26,BKN,WAS,121,115,35,24,26,36,23,31,30,31,17257,-3.5,3.5,1,230.5,1.6173,2.36,True,False,False,espn_summary_pickcenter,real,11.0,20.0,20.0,10.0,29.0,11.0,4.0,6.0,2026-04-05
401810987,2026-04-05,2025-26,BOS,TOR,115,101,26,28,26,35,26,20,31,24,19156,-9.5,9.5,1,221.5,1.2353,4.3,True,False,False,espn_summary_pickcenter,real,6.0,31.0,15.0,12.0,25.0,15.0,0.0,2.0,2026-04-05
401810986,2026-04-04,2025-26,PHI,DET,93,116,31,29,21,12,41,30,24,21,19746,3.5,3.5,0,225.5,2.42,1.5882,True,False,False,espn_summary_pickcenter,real,16.0,33.0,11.0,10.0,17.0,15.0,0.0,0.0,2026-04-04
401810985,2026-04-04,2025-26,DEN,SAS,136,134,36,29,27,32,43,29,24,28,20039,1.5,1.5,0,244.5,2.05,1.8,True,False,False,espn_summary_pickcenter,real,12.0,29.0,10.0,8.0,34.0,6.0,0.0,0.0,2026-04-04
401810984,2026-04-04,2025-26,MIA,WAS,152,136,36,41,45,30,32,25,34,45,19700,-18.5,18.5,1,245.5,1.0417,13.0,True,False,False,espn_summary_pickcenter,real,17.0,28.0,9.0,10.0,42.0,14.0,0.0,0.0,2026-04-04
401810983,2026-04-03,2025-26,SAC,NOP,117,113,21,34,30,32,30,36,26,21,15422,6.5,6.5,0,232.5,3.0,1.4082,True,False,False,espn_summary_pickcenter,real,7.0,24.0,13.0,12.0,29.0,14.0,0.0,0.0,2026-04-03
401810982,2026-04-03,2025-26,DAL,ORL,127,138,31,27,34,35,38,33,40,27,19358,6.5,6.5,0,239.5,3.2,1.3704,True,False,False,espn_summary_pickcenter,real,7.0,35.0,16.0,11.0,25.0,13.0,0.0,0.0,2026-04-03
401810981,2026-04-03,2025-26,MIL,BOS,101,133,26,29,21,25,43,32,30,28,17341,17.5,17.5,0,217.5,13.0,1.0417,True,False,False,espn_summary_pickcenter,real,10.0,33.0,8.0,8.0,24.0,13.0,0.0,0.0,2026-04-03
401810980,2026-04-03,2025-26,MEM,TOR,96,128,21,20,31,24,26,33,37,32,17023,14.5,14.5,0,233.5,8.0,1.0909,True,False,False,espn_summary_pickcenter,real,17.0,31.0,14.0,13.0,14.0,20.0,0.0,0.0,2026-04-03
401810979,2026-04-03,2025-26,HOU,UTA,140,106,34,35,38,33,22,28,28,28,18055,-18.5,18.5,1,231.5,1.0476,12.0,True,False,False,espn_summary_pickcenter,real,17.0,22.0,13.0,10.0,30.0,10.0,0.0,0.0,2026-04-03
401810978,2026-04-03,2025-26,NYK,CHI,136,96,38,40,30,28,16,25,31,24,19812,-13.5,13.5,1,236.5,1.0833,8.5,True,False,False,espn_summary_pickcenter,real,9.0,24.0,16.0,13.0,30.0,8.0,0.0,0.0,2026-04-03
401810977,2026-04-03,2025-26,BKN,ATL,107,141,25,30,30,22,35,36,27,43,17548,16.5,16.5,0,225.5,11.0,1.0556,True,False,False,espn_summary_pickcenter,real,8.0,36.0,13.0,3.0,24.0,18.0,0.0,0.0,2026-04-03
401810976,2026-04-03,2025-26,PHI,MIN,115,103,19,22,42,32,17,30,24,32,18457,-3.5,3.5,1,233.5,1.5882,2.42,True,False,False,espn_summary_pickcenter,real,13.0,21.0,12.0,9.0,27.0,15.0,0.0,0.0,2026-04-03
401810975,2026-04-03,2025-26,CHA,IND,129,108,38,31,31,29,24,26,32,26,19579,-15.5,15.5,1,234.5,1.0625,10.0,True,False,False,espn_summary_pickcenter,real,11.0,29.0,11.0,12.0,31.0,9.0,0.0,0.0,2026-04-03
401810974,2026-04-02,2025-26,LAC,SAS,99,118,25,19,34,21,33,35,19,31,17927,-2.5,2.5,1,231.5,1.7042,2.2,True,False,False,espn_summary_pickcenter,real,10.0,30.0,14.0,10.0,20.0,10.0,0.0,0.0,2026-04-02
401810973,2026-04-02,2025-26,POR,NOP,118,106,35,25,28,30,32,33,16,25,16877,-5.5,5.5,1,235.5,1.4082,3.0,True,False,False,espn_summary_pickcenter,real,12.0,25.0,19.0,14.0,27.0,13.0,0.0,0.0,2026-04-02
401810972,2026-04-02,2025-26,GSW,CLE,111,118,26,21,33,31,30,24,30,34,18064,10.5,10.5,0,230.5,4.7,1.2062,True,False,False,espn_summary_pickcenter,real,10.0,28.0,15.0,12.0,25.0,12.0,0.0,0.0,2026-04-02
401810971,2026-04-02,2025-26,OKC,LAL,139,96,44,38,30,27,21,30,16,29,18203,-9.5,9.5,1,233.5,1.2632,4.0,True,False,False,espn_summary_pickcenter,real,8.0,20.0,18.0,13.0,32.0,10.0,0.0,0.0,2026-04-02
401810970,2026-04-02,2025-26,DET,MIN,113,108,30,24,25,34,31,23,26,28,20062,-5.5,5.5,1,220.5,1.4878,2.7,True,False,False,espn_summary_pickcenter,real,5.0,22.0,14.0,9.0,29.0,12.0,0.0,0.0,2026-04-02
401810969,2026-04-02,2025-26,CHA,PHX,127,107,33,33,36,25,41,19,27,20,19594,-5.5,5.5,1,227.5,1.4348,2.9,True,False,False,espn_summary_pickcenter,real,9.0,22.0,12.0,11.0,27.0,10.0,0.0,0.0,2026-04-02
401810968,2026-04-01,2025-26,GSW,SAS,113,127,26,23,34,30,35,35,26,31,18064,14.5,14.5,0,228.5,8.0,1.0909,True,False,False,espn_summary_pickcenter,real,13.0,34.0,14.0,7.0,29.0,13.0,0.0,0.0,2026-04-01
401810967,2026-04-01,2025-26,UTA,DEN,117,130,28,26,36,27,39,29,29,33,0,17.5,17.5,0,249.5,11.0,1.0556,True,False,False,espn_summary_pickcenter,real,12.0,30.0,13.0,12.0,32.0,12.0,0.0,0.0,2026-04-01
401810965,2026-04-01,2025-26,HOU,MIL,119,113,27,27,31,34,20,24,34,35,18055,-19.5,19.5,1,216.5,1.0417,13.0,True,False,False,espn_summary_pickcenter,real,15.0,21.0,15.0,12.0,30.0,7.0,0.0,0.0,2026-04-01
401810964,2026-04-01,2025-26,CHI,IND,126,145,33,33,26,34,39,44,34,28,21312,-3.5,3.5,1,246.5,1.5882,2.42,True,False,False,espn_summary_pickcenter,real,9.0,49.0,13.0,14.0,22.0,20.0,0.0,0.0,2026-04-01
401810963,2026-04-01,2025-26,TOR,SAC,115,123,22,34,25,34,27,34,29,33,18616,-12.5,12.5,1,227.5,1.1333,6.25,True,False,False,espn_summary_pickcenter,real,19.0,24.0,13.0,5.0,33.0,11.0,0.0,0.0,2026-04-01
401810962,2026-04-01,2025-26,ORL,ATL,101,130,28,26,22,25,25,47,30,28,17324,2.5,2.5,0,235.5,2.2,1.7042,True,False,False,espn_summary_pickcenter,real,11.0,27.0,17.0,8.0,29.0,19.0,0.0,0.0,2026-04-01
401810961,2026-04-01,2025-26,MIA,BOS,129,147,33,24,45,27,53,27,32,35,19881,4.5,4.5,0,229.5,2.64,1.5051,True,False,False,espn_summary_pickcenter,real,11.0,34.0,7.0,12.0,27.0,9.0,0.0,0.0,2026-04-01
401810960,2026-04-01,2025-26,WAS,PHI,131,153,29,42,32,28,35,38,47,33,17956,14.5,14.5,0,239.5,8.5,1.0833,True,False,False,espn_summary_pickcenter,real,10.0,37.0,10.0,7.0,32.0,11.0,0.0,0.0,2026-04-01
401810858,2026-04-01,2025-26,MEM,NYK,119,130,30,32,28,29,48,31,20,31,15181,13.5,13.5,0,224.5,7.0,1.1111,True,False,False,espn_summary_pickcenter,real,20.0,36.0,19.0,6.0,27.0,13.0,0.0,0.0,2026-04-01
401858694,2026-03-31,2025-26,MIL,DAL,123,99,38,27,25,33,31,20,19,29,16414,2.5,2.5,0,231.5,2.2,1.7042,True,False,False,espn_summary_pickcenter,real,14.0,18.0,14.0,12.0,28.0,16.0,0.0,0.0,2026-03-31
401810959,2026-03-31,2025-26,LAC,POR,104,114,31,15,28,30,34,28,29,23,17927,-4.5,4.5,1,225.5,1.5051,2.64,True,False,False,espn_summary_pickcenter,real,18.0,22.0,14.0,8.0,19.0,14.0,0.0,0.0,2026-03-31
401810958,2026-03-31,2025-26,LAL,CLE,127,113,32,33,45,17,34,19,30,30,18997,-2.5,2.5,1,236.5,1.7692,2.1,True,False,False,espn_summary_pickcenter,real,11.0,26.0,14.0,8.0,26.0,10.0,0.0,0.0,2026-03-31
401810957,2026-03-31,2025-26,HOU,NYK,111,94,37,26,29,19,21,29,22,22,18055,1.5,1.5,0,218.5,1.9524,1.8696,True,False,False,espn_summary_pickcenter,real,12.0,22.0,11.0,6.0,35.0,8.0,0.0,0.0,2026-03-31
401810956,2026-03-31,2025-26,DET,TOR,127,116,26,33,41,27,20,34,27,35,19982,-3.5,3.5,1,219.5,1.6452,2.3,True,False,False,espn_summary_pickcenter,real,14.0,33.0,13.0,7.0,33.0,18.0,0.0,0.0,2026-03-31
